1.02e+05,-1.58e+00,-1.55e+00,-1.34e+00,-8.92e-01,3.05e+02,2.18e+02,-1.64e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.02e+05,-1.34e+00,-1.31e+00,-1.31e+00,-7.61e-01,3.04e+02,2.16e+02,-1.38e+00,3.05e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.02e+05,-1.46e+00,-1.42e+00,-1.31e+00,-7.61e-01,3.04e+02,2.18e+02,-1.52e+00,3.04e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.02e+05,-1.57e+00,-1.55e+00,-1.31e+00,-7.61e-01,3.05e+02,2.17e+02,-1.61e+00,3.05e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.02e+05,-1.45e+00,-1.43e+00,-1.31e+00,-7.61e-01,3.04e+02,2.16e+02,-1.50e+00,3.05e+02,2.17e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.03e+05,-1.56e+00,-1.53e+00,-1.31e+00,-7.61e-01,3.05e+02,2.18e+02,-1.60e+00,3.05e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.03e+05,-1.55e+00,-1.52e+00,-1.31e+00,-7.61e-01,3.04e+02,2.17e+02,-1.58e+00,3.04e+02,2.18e+02,3.00e+00,5.00e+00,3.04e+02,2.15e+02
1.03e+05,-1.48e+00,-1.46e+00,-1.31e+00,-7.61e-01,3.05e+02,2.20e+02,-1.53e+00,3.05e+02,2.20e+02,3.00e+00,5.00e+00,3.04e+02,2.18e+02
1.04e+05,-1.53e+00,-1.51e+00,-1.31e+00,-7.61e-01,3.05e+02,2.21e+02,-1.57e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.04e+05,-1.40e+00,-1.38e+00,-1.31e+00,-7.61e-01,3.05e+02,2.21e+02,-1.45e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.04e+05,-1.54e+00,-1.52e+00,-1.31e+00,-7.61e-01,3.05e+02,2.22e+02,-1.58e+00,3.05e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.04e+05,-1.44e+00,-1.42e+00,-1.31e+00,-7.61e-01,3.05e+02,2.21e+02,-1.48e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.04e+05,-1.61e+00,-1.59e+00,-1.31e+00,-7.61e-01,3.04e+02,2.20e+02,-1.65e+00,3.04e+02,2.20e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.05e+05,-1.46e+00,-1.42e+00,-1.31e+00,-7.61e-01,3.04e+02,2.20e+02,-1.52e+00,3.04e+02,2.20e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.05e+05,-1.43e+00,-1.40e+00,-1.31e+00,-7.61e-01,3.05e+02,2.20e+02,-1.47e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.05e+05,-1.55e+00,-1.53e+00,-1.31e+00,-7.61e-01,3.04e+02,2.20e+02,-1.59e+00,3.04e+02,2.20e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.06e+05,-1.51e+00,-1.48e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.55e+00,3.04e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.06e+05,-1.58e+00,-1.55e+00,-1.31e+00,-7.61e-01,3.04e+02,2.20e+02,-1.62e+00,3.04e+02,2.20e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.06e+05,-1.48e+00,-1.46e+00,-1.31e+00,-7.61e-01,3.05e+02,2.21e+02,-1.53e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.06e+05,-1.49e+00,-1.46e+00,-1.31e+00,-7.61e-01,3.05e+02,2.21e+02,-1.56e+00,3.05e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.06e+05,-1.56e+00,-1.54e+00,-1.31e+00,-7.61e-01,3.05e+02,2.22e+02,-1.62e+00,3.05e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.07e+05,-1.45e+00,-1.43e+00,-1.31e+00,-7.61e-01,3.06e+02,2.22e+02,-1.50e+00,3.05e+02,2.23e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.07e+05,-1.44e+00,-1.41e+00,-1.31e+00,-7.61e-01,3.06e+02,2.22e+02,-1.48e+00,3.05e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.07e+05,-1.49e+00,-1.44e+00,-1.31e+00,-7.61e-01,3.05e+02,2.22e+02,-1.55e+00,3.05e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.08e+05,-1.46e+00,-1.43e+00,-1.31e+00,-7.61e-01,3.06e+02,2.23e+02,-1.51e+00,3.05e+02,2.23e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.08e+05,-1.43e+00,-1.41e+00,-1.31e+00,-7.61e-01,3.05e+02,2.20e+02,-1.48e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.08e+05,-1.41e+00,-1.39e+00,-1.31e+00,-7.61e-01,3.05e+02,2.20e+02,-1.46e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.08e+05,-1.48e+00,-1.45e+00,-1.31e+00,-7.61e-01,3.04e+02,2.20e+02,-1.53e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.08e+05,-1.54e+00,-1.52e+00,-1.31e+00,-7.61e-01,3.04e+02,2.20e+02,-1.61e+00,3.04e+02,2.20e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.09e+05,-1.51e+00,-1.49e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.56e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.09e+05,-1.43e+00,-1.40e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.47e+00,3.04e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.09e+05,-1.51e+00,-1.49e+00,-1.31e+00,-7.61e-01,3.06e+02,2.22e+02,-1.56e+00,3.06e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.10e+05,-1.57e+00,-1.55e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.64e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.19e+02
1.10e+05,-1.50e+00,-1.48e+00,-1.31e+00,-7.61e-01,3.05e+02,2.21e+02,-1.56e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.10e+05,-1.46e+00,-1.42e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.49e+00,3.05e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.10e+05,-1.58e+00,-1.55e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.62e+00,3.05e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.10e+05,-1.51e+00,-1.49e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.59e+00,3.04e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.11e+05,-1.57e+00,-1.55e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.63e+00,3.04e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.11e+05,-1.56e+00,-1.54e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.60e+00,3.04e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.11e+05,-1.48e+00,-1.46e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.53e+00,3.04e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.12e+05,-1.51e+00,-1.49e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.55e+00,3.04e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.12e+05,-1.39e+00,-1.35e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.43e+00,3.04e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.12e+05,-1.47e+00,-1.45e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.50e+00,3.04e+02,2.21e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.12e+05,-1.42e+00,-1.40e+00,-1.31e+00,-7.61e-01,3.04e+02,2.22e+02,-1.46e+00,3.04e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.12e+05,-1.60e+00,-1.57e+00,-1.31e+00,-7.61e-01,3.04e+02,2.22e+02,-1.65e+00,3.04e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.13e+05,-1.63e+00,-1.59e+00,-1.31e+00,-7.61e-01,3.04e+02,2.21e+02,-1.67e+00,3.05e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.13e+05,-1.54e+00,-1.51e+00,-1.31e+00,-7.61e-01,3.04e+02,2.22e+02,-1.59e+00,3.05e+02,2.23e+02,3.00e+00,5.00e+00,3.04e+02,2.20e+02
1.13e+05,-1.50e+00,-1.48e+00,-1.31e+00,-7.61e-01,3.04e+02,2.22e+02,-1.54e+00,3.04e+02,2.23e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.14e+05,-1.51e+00,-1.47e+00,-1.31e+00,-7.61e-01,3.04e+02,2.22e+02,-1.56e+00,3.04e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.14e+05,-1.46e+00,-1.43e+00,-1.31e+00,-7.61e-01,3.04e+02,2.22e+02,-1.51e+00,3.04e+02,2.22e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.14e+05,-1.50e+00,-1.46e+00,-1.31e+00,-7.61e-01,3.04e+02,2.22e+02,-1.55e+00,3.04e+02,2.23e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.14e+05,-1.53e+00,-1.51e+00,-1.31e+00,-7.61e-01,3.04e+02,2.22e+02,-1.60e+00,3.05e+02,2.23e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.14e+05,-1.42e+00,-1.38e+00,-1.31e+00,-7.61e-01,3.05e+02,2.24e+02,-1.47e+00,3.05e+02,2.25e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.15e+05,-1.70e+00,-1.66e+00,-1.31e+00,-7.61e-01,3.05e+02,2.22e+02,-1.75e+00,3.05e+02,2.24e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.15e+05,-1.63e+00,-1.58e+00,-1.31e+00,-7.61e-01,3.06e+02,2.25e+02,-1.70e+00,3.05e+02,2.25e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.15e+05,-1.46e+00,-1.42e+00,-1.31e+00,-7.61e-01,3.05e+02,2.24e+02,-1.51e+00,3.05e+02,2.25e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.16e+05,-1.52e+00,-1.48e+00,-1.31e+00,-7.61e-01,3.05e+02,2.23e+02,-1.56e+00,3.05e+02,2.24e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.16e+05,-1.52e+00,-1.49e+00,-1.31e+00,-7.61e-01,3.06e+02,2.26e+02,-1.56e+00,3.06e+02,2.25e+02,3.00e+00,5.00e+00,3.04e+02,2.21e+02
1.16e+05,-1.43e+00,-1.40e+00,-1.31e+00,-7.61e-01,3.07e+02,2.27e+02,-1.51e+00,3.07e+02,2.27e+02,3.00e+00,5.00e+00,3.04e+02,2.23e+02
1.16e+05,-1.44e+00,-1.42e+00,-1.31e+00,-7.61e-01,3.06e+02,2.27e+02,-1.50e+00,3.06e+02,2.26e+02,3.00e+00,5.00e+00,3.04e+02,2.23e+02
1.16e+05,-1.62e+00,-1.59e+00,-1.31e+00,-7.61e-01,3.06e+02,2.26e+02,-1.68e+00,3.06e+02,2.26e+02,3.00e+00,5.00e+00,3.04e+02,2.23e+02
1.17e+05,-1.51e+00,-1.43e+00,-1.31e+00,-7.61e-01,3.05e+02,2.25e+02,-1.54e+00,3.05e+02,2.25e+02,3.00e+00,5.00e+00,3.04e+02,2.23e+02
1.17e+05,-1.44e+00,-1.42e+00,-1.31e+00,-7.61e-01,3.07e+02,2.30e+02,-1.50e+00,3.08e+02,2.29e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.17e+05,-1.50e+00,-1.48e+00,-1.31e+00,-7.61e-01,3.07e+02,2.27e+02,-1.55e+00,3.07e+02,2.27e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.18e+05,-1.41e+00,-1.39e+00,-1.31e+00,-7.61e-01,3.07e+02,2.27e+02,-1.46e+00,3.07e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.18e+05,-1.48e+00,-1.46e+00,-1.31e+00,-7.61e-01,3.06e+02,2.27e+02,-1.52e+00,3.06e+02,2.27e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.18e+05,-1.46e+00,-1.42e+00,-1.31e+00,-7.61e-01,3.07e+02,2.29e+02,-1.50e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.18e+05,-1.57e+00,-1.52e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.62e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.18e+05,-1.60e+00,-1.53e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.64e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.19e+05,-1.51e+00,-1.47e+00,-1.31e+00,-7.61e-01,3.06e+02,2.29e+02,-1.57e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.19e+05,-1.45e+00,-1.41e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.48e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.19e+05,-1.46e+00,-1.40e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.53e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.20e+05,-1.64e+00,-1.58e+00,-1.31e+00,-7.61e-01,3.06e+02,2.27e+02,-1.67e+00,3.06e+02,2.27e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.20e+05,-1.43e+00,-1.36e+00,-1.31e+00,-7.61e-01,3.06e+02,2.27e+02,-1.48e+00,3.06e+02,2.27e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.20e+05,-1.48e+00,-1.45e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.55e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.20e+05,-1.47e+00,-1.44e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.53e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.20e+05,-1.47e+00,-1.41e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.51e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.21e+05,-1.53e+00,-1.47e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.58e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.21e+05,-1.54e+00,-1.51e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.58e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.21e+05,-1.70e+00,-1.65e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.74e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.22e+05,-1.61e+00,-1.57e+00,-1.31e+00,-7.61e-01,3.06e+02,2.28e+02,-1.69e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.22e+05,-1.51e+00,-1.43e+00,-1.31e+00,-7.61e-01,3.06e+02,2.27e+02,-1.52e+00,3.06e+02,2.27e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.22e+05,-1.53e+00,-1.48e+00,-1.31e+00,-7.61e-01,3.06e+02,2.27e+02,-1.56e+00,3.06e+02,2.27e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.22e+05,-1.33e+00,-1.31e+00,-1.31e+00,-9.15e-01,3.06e+02,2.28e+02,-1.38e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.22e+05,-1.46e+00,-1.43e+00,-1.31e+00,-7.61e-01,3.06e+02,2.27e+02,-1.49e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.23e+05,-1.47e+00,-1.45e+00,-1.31e+00,-7.61e-01,3.06e+02,2.27e+02,-1.53e+00,3.06e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.23e+05,-1.46e+00,-1.44e+00,-1.31e+00,-7.61e-01,3.06e+02,2.27e+02,-1.51e+00,3.06e+02,2.27e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.23e+05,-1.41e+00,-1.37e+00,-1.31e+00,-7.61e-01,3.06e+02,2.27e+02,-1.45e+00,3.07e+02,2.27e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.24e+05,-1.47e+00,-1.44e+00,-1.31e+00,-7.61e-01,3.07e+02,2.28e+02,-1.52e+00,3.07e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.24e+05,-1.42e+00,-1.40e+00,-1.31e+00,-7.61e-01,3.07e+02,2.29e+02,-1.46e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.24e+05,-1.48e+00,-1.44e+00,-1.31e+00,-7.61e-01,3.07e+02,2.28e+02,-1.55e+00,3.07e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.24e+05,-1.44e+00,-1.39e+00,-1.31e+00,-7.61e-01,3.07e+02,2.28e+02,-1.47e+00,3.07e+02,2.28e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.24e+05,-1.47e+00,-1.43e+00,-1.31e+00,-7.61e-01,3.07e+02,2.29e+02,-1.51e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.25e+05,-1.56e+00,-1.53e+00,-1.31e+00,-7.61e-01,3.07e+02,2.28e+02,-1.63e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.25e+05,-1.46e+00,-1.42e+00,-1.31e+00,-7.61e-01,3.07e+02,2.30e+02,-1.50e+00,3.07e+02,2.30e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.25e+05,-1.54e+00,-1.51e+00,-1.31e+00,-7.61e-01,3.07e+02,2.28e+02,-1.60e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.06e+02,2.26e+02
1.26e+05,-1.48e+00,-1.46e+00,-1.31e+00,-7.61e-01,3.08e+02,2.30e+02,-1.52e+00,3.08e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.26e+05,-1.56e+00,-1.53e+00,-1.31e+00,-7.61e-01,3.07e+02,2.29e+02,-1.60e+00,3.07e+02,2.30e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.26e+05,-1.48e+00,-1.47e+00,-1.31e+00,-7.61e-01,3.07e+02,2.32e+02,-1.52e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.26e+05,-1.37e+00,-1.34e+00,-1.31e+00,-7.61e-01,3.07e+02,2.29e+02,-1.41e+00,3.08e+02,2.29e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.26e+05,-1.46e+00,-1.44e+00,-1.31e+00,-7.61e-01,3.07e+02,2.29e+02,-1.53e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.27e+05,-1.58e+00,-1.55e+00,-1.31e+00,-7.61e-01,3.07e+02,2.29e+02,-1.61e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.27e+05,-1.48e+00,-1.45e+00,-1.31e+00,-7.61e-01,3.07e+02,2.30e+02,-1.53e+00,3.07e+02,2.30e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.27e+05,-1.39e+00,-1.35e+00,-1.31e+00,-7.61e-01,3.08e+02,2.30e+02,-1.43e+00,3.08e+02,2.30e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.28e+05,-1.34e+00,-1.31e+00,-1.31e+00,-8.15e-01,3.07e+02,2.31e+02,-1.41e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.28e+05,-1.43e+00,-1.41e+00,-1.31e+00,-8.15e-01,3.08e+02,2.30e+02,-1.49e+00,3.08e+02,2.30e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.28e+05,-1.49e+00,-1.46e+00,-1.31e+00,-8.15e-01,3.07e+02,2.30e+02,-1.54e+00,3.08e+02,2.30e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.28e+05,-1.49e+00,-1.46e+00,-1.31e+00,-8.15e-01,3.07e+02,2.31e+02,-1.55e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.28e+05,-1.50e+00,-1.46e+00,-1.31e+00,-8.15e-01,3.07e+02,2.30e+02,-1.56e+00,3.08e+02,2.30e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.29e+05,-1.50e+00,-1.46e+00,-1.31e+00,-8.15e-01,3.07e+02,2.30e+02,-1.54e+00,3.07e+02,2.30e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.29e+05,-1.53e+00,-1.48e+00,-1.31e+00,-8.15e-01,3.07e+02,2.32e+02,-1.58e+00,3.08e+02,2.32e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.29e+05,-1.55e+00,-1.51e+00,-1.31e+00,-8.15e-01,3.07e+02,2.30e+02,-1.59e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.30e+05,-1.51e+00,-1.47e+00,-1.31e+00,-8.15e-01,3.07e+02,2.31e+02,-1.55e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.30e+05,-1.54e+00,-1.46e+00,-1.31e+00,-8.15e-01,3.08e+02,2.30e+02,-1.59e+00,3.08e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.30e+05,-1.52e+00,-1.48e+00,-1.31e+00,-8.15e-01,3.07e+02,2.30e+02,-1.57e+00,3.08e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.30e+05,-1.53e+00,-1.51e+00,-1.31e+00,-8.15e-01,3.08e+02,2.31e+02,-1.57e+00,3.08e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.30e+05,-1.54e+00,-1.49e+00,-1.31e+00,-8.15e-01,3.08e+02,2.30e+02,-1.58e+00,3.08e+02,2.30e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.31e+05,-1.52e+00,-1.49e+00,-1.31e+00,-8.15e-01,3.07e+02,2.31e+02,-1.57e+00,3.07e+02,2.30e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.31e+05,-1.55e+00,-1.49e+00,-1.31e+00,-8.15e-01,3.07e+02,2.31e+02,-1.59e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.31e+05,-1.44e+00,-1.42e+00,-1.31e+00,-8.15e-01,3.07e+02,2.30e+02,-1.49e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.32e+05,-1.47e+00,-1.44e+00,-1.31e+00,-8.15e-01,3.07e+02,2.30e+02,-1.51e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.32e+05,-1.54e+00,-1.51e+00,-1.31e+00,-8.15e-01,3.07e+02,2.30e+02,-1.61e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.32e+05,-1.49e+00,-1.46e+00,-1.31e+00,-8.15e-01,3.07e+02,2.29e+02,-1.58e+00,3.07e+02,2.30e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.32e+05,-1.53e+00,-1.51e+00,-1.31e+00,-8.15e-01,3.07e+02,2.33e+02,-1.58e+00,3.07e+02,2.32e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.32e+05,-1.46e+00,-1.43e+00,-1.31e+00,-8.15e-01,3.07e+02,2.30e+02,-1.51e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.33e+05,-1.56e+00,-1.53e+00,-1.31e+00,-8.15e-01,3.07e+02,2.31e+02,-1.61e+00,3.08e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.33e+05,-1.40e+00,-1.38e+00,-1.31e+00,-8.15e-01,3.07e+02,2.34e+02,-1.48e+00,3.07e+02,2.32e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.33e+05,-1.41e+00,-1.40e+00,-1.31e+00,-8.15e-01,3.07e+02,2.33e+02,-1.50e+00,3.07e+02,2.32e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.34e+05,-1.40e+00,-1.38e+00,-1.31e+00,-8.15e-01,3.07e+02,2.29e+02,-1.45e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.34e+05,-1.45e+00,-1.43e+00,-1.31e+00,-8.15e-01,3.07e+02,2.29e+02,-1.51e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.34e+05,-1.51e+00,-1.48e+00,-1.31e+00,-8.15e-01,3.07e+02,2.30e+02,-1.55e+00,3.07e+02,2.32e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.34e+05,-1.51e+00,-1.47e+00,-1.31e+00,-8.15e-01,3.07e+02,2.29e+02,-1.56e+00,3.07e+02,2.29e+02,3.00e+00,5.00e+00,3.07e+02,2.28e+02
1.34e+05,-1.52e+00,-1.51e+00,-1.31e+00,-8.15e-01,3.07e+02,2.31e+02,-1.57e+00,3.07e+02,2.31e+02,3.00e+00,5.00e+00,3.07e+02,2.29e+02
1.35e+05,-1.50e+00,-1.48e+00,-1.31e+00,-8.15e-01,3.07e+02,2.32e+02,-1.55e+00,3.07e+02,2.32e+02,3.00e+00,5.00e+00,3.07e+02,2.30e+02
1.35e+05,-1.57e+00,-1.54e+00,-1.31e+00,-8.15e-01,3.07e+02,2.33e+02,-1.64e+00,3.08e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
